title,brand,rating,availability,ram,internal_storage,battery,main_camera,front_camera,display,processor,connectivity,colors,os_version,price,warranty
Samsung Galaxy Z Flip 5 8GB 512GB,Samsung,NULL,NULL,8GB,512GB,"Li-Po 3700mAh, non-removable",12mp+12MP,10MP,3.7″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC,5G","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow",NULL,"129,999.00",NULL
Samsung Galaxy s23 Ultra 5G 8GB 256GB,Samsung,9,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable","200mp,10mp,10mp, 12mp",12MP,6.8″ inch,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth 5.3,  5G","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red",NULL,"148,499.00",NULL
Xiaomi Redmi 13C 6GB 128GB,Xioami,9,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+2mp,8MP,6.6″ inch,Mediatek MT6769Z Helio G85 (12nm),"Wifi, Bluetooth, 4G","Midnight Black, Navy Blue, Glacier White, Clover Green",NULL,"18,599.00",NULL
Itel 2176 Dual Sim,NULL,NULL,NULL,4 MB,4 MB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,199.00",NULL
Tecno Spark 20 4GB 128GB,Tecno,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP,32MP,6.6″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G",NULL,NULL,"17,599.00",NULL
Tecno Spark 20 8GB 256GB,Tecno,8.5,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP,32MP,6.6″ inch,Octa-core 2.0Ghz,"Wifi, Bluetooth,4G",NULL,NULL,"23,299.00",NULL
Itel S23+ 8GB 128GB,Itel,9,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable",50MP,8MP,6.6″ inch,Unisoc Tiger T616 (12 nm),"Wifi, Bluetooth","Black, Cyan",NULL,"25,699.00",NULL
Itel A05s 4G 2GB 32GB,Itel,NULL,NULL,2GB +2GB Virtual,32GB,"Li-Po 4000mAh, non-removable",5MP,5MP,6.6″ inch,Octa core,"Wifi, Bluetooth , 4G",NULL,NULL,"10,699.00",NULL
Itel Vision 5 4G 3GB 32GB,Itel,NULL,NULL,3GB ,32GB,"Li-Po 5000mAh, non-removable",8MP,5MP,6.6″ inch,Octa core,"Wifi, Bluetooth , 4G",NULL,NULL,"9,699.00",NULL
Itel Vision 5 4G 4GB 64GB,Itel,NULL,NULL,4GB +3GB Virtual,64GB,"Li-Po 5000mAh, non-removable",8MP,5MP,6.6″ inch,Octa core,"Wifi, Bluetooth , 4G",NULL,NULL,"9,299.00",NULL
Vivo V29E 8GB 256GB,Vivo,NULL,NULL,8GB,256GB,"Li-Po 4800mAh, non-removable",64MP+8mp,50MP,6.67″ inch,NULL,"Wifi, Bluetooth, 5G",NULL,NULL,"49,999.00",NULL
Vivo V29 12GB 256GB,Vivo,NULL,NULL,12GB,256GB,"Li-Po 4600mAh, non-removable",64MP+8mp,50MP,6.78″ inch,NULL,"Wifi, Bluetooth, 5G",NULL,NULL,"63,299.00",NULL
Itel A18s 2GB 32GB,Itel,NULL,NULL,2GB +2GB Virtual,32GB,"Li-Po 3020mAh, removable",5MP,2MP,5.5″ inch,Octa core,"Wifi, Bluetooth , 3g",NULL,NULL,"8,599.00",NULL
Oneplus Open 16GB 512GB,Oneplus,NULL,NULL,16GB,512GB,"Li-Po 4805mAh, non-removable",48MP+64MP+48MP,20MP+32MP,7.82″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC,5G",NULL,NULL,"285,999.00",NULL
Samsung Galaxy S23 FE 8GB 128GB,Samsung,9,NULL,8GB,128GB,"Li-Po 4500 mAh, non-removable","50MP,8MP, 12MP",10MP,6.4″ inch,Exynos 2200 (4 nm),"Wifi, Bluetooth 5.3, 5G","Mint, Cream, Graphite, Purple, Indigo, Tangerine",NULL,"96,099.00",NULL
Samsung Galaxy S23 FE 8GB 256GB,Samsung,9,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable","50MP,8MP, 12MP",10MP,6.4″ inch,Exynos 2200 (4 nm),"Wifi, Bluetooth 5.3, 5G","Mint, Cream, Graphite, Purple, Indigo, Tangerine",NULL,"107,899.00",NULL
Sony Xperia 5V 8GB 256GB,sony-xperia,9,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable","48MP,12MP",12MP,6.1″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth 5.3, 5G","Black, Blue, Platinum Silver",NULL,"135,699.00",NULL
ZTE Nubia Z50s Pro 12GB 1TB,ZTE Nubia,9,NULL,8GB,256GB,"Li-Po 4500 mAh, non-removable","50MP,8MP, 12MP",10MP,6.4″ inch,Exynos 2200 (4 nm),"Wifi, Bluetooth 5.3, 5G","Mint, Cream, Graphite, Purple, Indigo, Tangerine",NULL,"109,999.00",NULL
Apple Iphone 15 Plus 6GB 128GB,Apple,NULL,NULL,6GB,128GB,"Li-Ion 4383 mAh, non-removable",48MP+12MP,12MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black, Blue, Green, Yellow, Pink",NULL,"185,699.00",1-year warranty
Apple Iphone 15 Plus 6GB 256GB,Apple,NULL,NULL,6GB,256GB,"Li-Ion 4383 mAh, non-removable",48MP+12MP,12MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black, Blue, Green, Yellow, Pink",NULL,"250,199.00",1-year warranty
Apple Iphone 15 Pro 8GB 128GB,Apple,9,NULL,8GB,128GB,NULL,48MP+12MP+12MP,12MP,6.1″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"200,599.00",NULL
Itel A70 4G 3GB 128GB,Itel,8.5,NULL,3GB,128GB,"Li-Po 5000mAh, non-removable",13MP AI dual,8MP,6.6″ inch,T603 Octa-core,"Wifi, Bluetooth",", ",NULL,"13,699.00",NULL
Samsung Galaxy M34 5G 6GB 128GB,Samsung,NULL,NULL,6GB,128GB,"Li-Po 6000 mAh, non-removable",50MP+8MP+2MP,13MP,6.5″ inch,Exynos 1280 (5 nm),"Wifi, Bluetooth","Midnight Blue, Prism Silver, Waterfall Blue",NULL,"40,299.00",NULL
Huawei Nova Y61 4GB 128GB,Huawei,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable","50MP,2MP,2MP",5MP,6.52″ inch,NULL,"Wifi, Bluetooth","Sapphire Blue, Mint Green, Midnight Black",NULL,"32,099.00",NULL
Oppo A58 4G 8GB 128GB,Oppo,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+2MP,8MP,6.72″ inch,Mediatek MT6769 Helio G85 (12nm),"Wifi, Bluetooth, NFC",NULL,NULL,"30,199.00",NULL
Oppo A58 4G 6GB 128GB,Oppo,NULL,NULL,6GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+2MP,8MP,6.72″ inch,Mediatek MT6769 Helio G85 (12nm),"Wifi, Bluetooth, NFC",NULL,NULL,"26,899.00",NULL
Itel A49 2GB 32GB 4G,Itel,NULL,NULL,2GB,32GB,"Li-Po 4000mAh, non-removable",5MP,5MP,6.6″ inch,Unisoc SC9832E (28nm),"Wifi, Bluetooth","Meteor Black,blue",NULL,"9,999.00",NULL
Xiaomi Redmi 12C 6gb 128gb,Xiaomi,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP,5MP,6.71″ inch,NULL,"Wifi, Bluetooth,4G,microUSB 2.0","Black, Blue, Mint, Violet",NULL,"23,999.00",NULL
Apple Iphone 15 Pro 8GB 256GB,Apple,8.5,NULL,8GB,256GB,NULL,48MP+12MP+12MP,12MP,6.1″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"236,999.00",1-year warranty
Apple Iphone 15 Pro Max 8GB 256GB,Apple,NULL,NULL,8GB,256GB,NULL,48MP+12MP+12MP,12MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"235,299.00",1-year warranty
Apple Iphone 15 6GB 128GB,Apple,NULL,NULL,6GB,128GB,NULL,48MP+12MP,12MP,6.1″ inch,NULL,"Wifi, Bluetooth","Black, Blue, Green, Yellow, Pink",NULL,"142,599.00",1-year warranty
Apple Iphone 15 Pro Max 8GB 512GB,Apple,NULL,NULL,8GB,512GB,NULL,48MP+12MP+12MP,12MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"320,999.00",1-year warranty
Apple iPhone SE 3 2022 4GB 256GB,Apple,8.5,NULL,4 GB,256 GB,Li-Ion 2018mAh non-removable,12MP,7MP,4.7″ inch,NULL,"Wifi, Bluetooth","Black, White, Red",NULL,"98,599.00",1-year warranty
Samsung Galaxy A34 8GB 128GB 5G,Samsung,NULL,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+5MP,13MP,6.6″ inch,Mediatek MT6877V Dimensity 1080 (6 nm),"Wifi, Bluetooth","Lime, Graphite, Violet, Silver",NULL,"48,999.00",1-year warranty
Apple Iphone 15 6GB 256GB,Apple,NULL,NULL,6GB,256GB,NULL,48MP+12MP,12MP,6.1″ inch,NULL,"Wifi, Bluetooth","Black, Blue, Green, Yellow, Pink",NULL,"199,999.00",NULL
Apple Iphone 15 Pro 8GB 512GB,Apple,8.5,NULL,8GB,512GB,NULL,48MP+12MP+12MP,12MP,6.1″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"317,999.00",1-year warranty
Vivo Y02t 4G 4GB 64GB,Vivo,NULL,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable",8MP,5MP,6.51″ inch,NULL,"Wifi, Bluetooth, 4G","Orchid Blue, Cosmic Grey, Sunset Gold",NULL,"19,899.00",1-year warranty
Apple Iphone 15 Pro Max 8GB 1TB,Apple,NULL,NULL,8GB,1TBGB,NULL,48MP+12MP+12MP,12MP,6.7″ inch,NULL,"Wifi, Bluetooth","Black Titanium, White Titanium, Blue Titanium, Natural Titanium",NULL,"360,999.00",1-year warranty
Xtigi V50 2GB 64GB,Xtigi,NULL,NULL,2GB,64GB,"Li-Po 5000mAh, non-removable",8MP,8MP,6.5″ inch,Quad core 1.3ghz,"Wifi, Bluetooth ,","Black , Blue",NULL,"9,399.00",NULL
Itel 6360 Smart Touch Button Dual Sim,Itel,NULL,NULL,32MB,32MB,Yes,NULL,NULL,2.8Touch,NULL,NULL,NULL,NULL,"4,500.00",NULL
ZTE Red Magic 8s Pro 12GB 256GB,ZTE Nubia,8.5,NULL,12GB,256GB,"Li-Po 6000 mAh, non-removable",50MP+8MP+2MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 5G","Midnight, Platinum, Aurora",NULL,"115,699.00",NULL
ZTE Red Magic 8s Pro 16GB 512GB,ZTE Nubia,8.5,NULL,16GB,512GB,"Li-Po 6000 mAh, non-removable",50MP+8MP+2MP,16MP,6.8″ inch,NULL,"Wifi, Bluetooth, 5G","Midnight, Platinum, Aurora",NULL,"147,899.00",NULL
Asus zenfone 10 5G 8GB 256GB,Asus,8.5,NULL,8GB,256GB,"Li-Po 4300mAh, non-removable",50MP+13MP,32MP,5.92″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",NULL,"112,399.00",NULL
Google Pixel Fold 12GB 256GB,NULL,NULL,NULL,12GB,256GB,"Li-Po 4821mAh, non-removable",48MP+10.8MP+10.8MP,8MP+9.5MP,7.6″ inch,Google Tensor G2 (5 nm),"Wifi,  Bluetooth, NFC,5G","Porcelain, Obsidian",NULL,"300,999.00",NULL
Asus Rog 7 Pro 5G 16GB 512GB,Asus,NULL,NULL,16GB,512GB,"Li-Po 6000mAh, non-removable",50MP+13MP+5MP,32MP,6.78″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC",Storm White,NULL,"186,999.00",NULL
Xtigi V25 2GB 64GB,Xtigi,NULL,NULL,2GB,64GB,"Li-Po 4000mAh, non-removable",8MP,8MP,5.7″ inch,Quad core 1.3ghz,"Wifi, Bluetooth ,","Black , Blue",NULL,"9,999.00",NULL
Asus zenfone 10 5G 16GB 512GB,Asus,8.5,NULL,16GB,512GB,"Li-Po 4300mAh, non-removable",50MP+13MP,32MP,5.92″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",NULL,"150,999.00",NULL
OnePlus Nord CE 3 12gb 256gb,OnePlus,NULL,NULL,12GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+8MP+2MP,NULL,6.7″ inch,Qualcomm Snapdragon 782G (6 nm),"Wifi, Bluetooth 5.2","Aqua Surge, Gray Shimmer",NULL,"59,999.00",NULL
Motorola Razr 2022 5g 12gb 512gb,Motorola,NULL,NULL,12GB,512GB,"Li-Po 3500mAh, non-removable",50mp+13MP,32MP,6.7″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi,  Bluetooth, 5G",Satin Black,NULL,"160,999.00",NULL
Oppo A78 8GB 256GB,Oppo,8.5,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP+2MP,8MP,6.43″ inch,Octa-core 2.4GHz,"Wifi, Bluetooth,4G",Mist black and Aqua green colors,NULL,"34,299.00",NULL
Oppo Reno 10 5G 8GB 256GB,Oppo,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",64MP+32MP+8MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth, 5G","Silvery Grey, Ice Blue",NULL,"60,999.00",NULL
Oppo Reno 10 Pro 5G 12GB 256GB,Oppo,NULL,NULL,12GB,256GB,"Li-Po 4600 mAh, non-removable",50MP+32MP+8MP,32MP,6.7″ inch,NULL,"Wifi, Bluetooth, 5G","Silvery Grey, Glossy Purple",NULL,"70,999.00",NULL
Itel A60s 4G 4GB 128GB,Itel,NULL,NULL,4GB,128GB,"Li-Po 5000 mAh, non-removable",8MP,5MP,6.6″ inch,Unisoc SC9863A1 (28nm),"Wifi, Bluetooth","Shadow Black, Glacier Green, Moonlit Violet",NULL,"15,299.00",NULL
Xiaomi Redmi A2+3GB 64GB,Xiaomi,8.5,NULL,3GB,64GB,"Li-Po 5000mAh, non-removable",8MP+0.08MP,5MP,6.52″ inch,Quad-core 2.2Ghz,"Wifi, Bluetooth,4G","Light Green, Light Blue, Black",NULL,"15,399.00",NULL
Samsung Galaxy M14 5G 6GB 128GB,Samsung,NULL,NULL,6GB,128GB,"Li-Po 6000mAh, non-removable","50mp ,2mp,2mp",13MP,6.6″ inch,Exynos 1330 (5nm),"Wifi, Bluetooth, 5G Network","Navy Blue, Light Blue, Silver",NULL,"32,999.00",NULL
Infinix Note 30 8GB 256GB,Infinix,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable","64MP,2MP",16MP,6.78″ inch,NULL,"Wifi, Bluetooth","Obsidian Black, Interstellar Blue, Sunset Gold",NULL,"32,999.00",NULL
Amazon fire HD 10 10.1” 32GB Kids Tablet,Amazon,NULL,NULL,3GB,32GB,Up to 12hours,5MP,2MP,10.1″ inch,Octa-core 2.0 GHz,Wifi,NULL,NULL,"26,799.00",NULL
Xiaomi Poco F5 Pro 12GB 256GB,Xiaomi,NULL,NULL,12GB,256GB,"Li-Po 5160mAh, non-removable",64MP+8MP+2MP,16MP,6.67″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi, Bluetooth, 5G Network","Black, White",NULL,"79,999.00",NULL
Infinix Note 30 Pro 8GB 256GB,Infinix,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable","108MP,2MP",16MP,6.78″ inch,NULL,"Wifi, Bluetooth","Magic Black, Variable Gold",NULL,"37,899.00",NULL
OnePlus Ace 2 12GB 256GB,Oneplus,NULL,NULL,12GB,256GB,"Li-Po 5000mAh, non-removable",50mp+8mp+2MP,16MP,6.74″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi, Bluetooth, 5G Network","Black, Glacier Blue",NULL,"70,199.00",NULL
Huawei Nova 11i 8GB 128GB,Huawei,9,NULL,8GB,128GB,"Li-Po 5000mAh, non-removable","48MP,2MP",16MP,6.8″ inch,NULL,"Wifi, Bluetooth","Starry Black, Mint Green",NULL,"43,299.00",NULL
Huawei Nova Y61 4GB 64GB,Huawei,NULL,NULL,4GB,64GB,"Li-Po 5000mAh, non-removable","50MP,2MP,2MP",5MP,6.52″ inch,NULL,"Wifi, Bluetooth","Sapphire Blue, Mint Green, Midnight Black",NULL,"27,599.00",NULL
Xiaomi 13 Ultra 5G 12gb 256gb,Xiaomi,NULL,NULL,12GB,256GB,"Li-Po 5000mAh, non-removable",50MP+50MP+50MP+50MP,32MP,6.73″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi, Bluetooth","Black, Olive Green, White, Orange, Yellow, Blue",NULL,"160,299.00",NULL
Oppo Find N2 Flip 5G 8GB 256GB,Oppo,NULL,NULL,8GB,256GB,"Li-Po 4300 mAh, non-removable",50MP+2MP,32MP,6.8″ inch,NULL,"Wifi, Bluetooth 5.3","Astral Black, Moonlit Purple, Gold",NULL,"130,699.00",NULL
Xiaomi Pad 6 8GB 256GB WIFI Only,Xiaomi,NULL,NULL,8GB,256GB,"Li-Po 8840mAh, non-removable",13mp,8MP,11.0″ inch,NULL,"Wifi, Bluetooth 5.2","Black, Blue, Gold",NULL,"65,299.00",NULL
OnePlus Nord 3 5G 16GB 256GB,OnePlus,8.5,NULL,16GB,256GB,"Li-Po 5000 mAh, non-removable",50MP+8MP+2MP,NULL,6.74″ inch,Mediatek MT6983 Dimensity 9000 (4 nm),"Wifi, Bluetooth 5.2","Black, Green",NULL,"70,299.00",NULL
OnePlus Nord 3 5G 8GB 128GB,OnePlus,8.5,NULL,8GB,128GB,"Li-Po 5000 mAh, non-removable",50MP+8MP+2MP,NULL,6.74″ inch,Mediatek MT6983 Dimensity 9000 (4 nm),"Wifi, Bluetooth 5.2","Black, Green",NULL,"66,199.00",NULL
Xiaomi Poco F5 Pro 12GB 512GB,Xiaomi,NULL,NULL,12GB,512GB,"Li-Po 5160mAh, non-removable",64MP+8MP+2MP,16MP,6.67″ inch,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Wifi, Bluetooth, 5G Network","Black, White",NULL,"83,699.00",NULL
Samsung Galaxy A14 6GB 128GB,Samsung,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",50MP+5MP+2MP,13MP,6.6″ inch,Mediatek MT6769 Helio G80 (12 nm),"Wifi, Bluetooth","Black, White, Blue, Peach",NULL,"35,999.00",NULL
Tecno Spark 10 5G 8GB 256GB,Tecno,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP+0.08MP,8MP,6.6″ inch,Mediatek Dimensity 6020 (7 nm),"Wifi, Bluetooth, 5G Network","Black, Blue, White",NULL,"28,599.00",NULL
Infinix Hot 30 8gb 256gb,Infinix,NULL,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",50MP,8MP,6.78″ inch,NULL,"Wifi, Bluetooth","Racing Black, Surfing Green, Sonic White, Free Fire",NULL,"24,699.00",NULL
Vivo V27e 4G 8GB 256GB,Vivo,NULL,NULL,8GB,256GB,"Li-Po 4600mAh, non-removable",64MP+2MP+2MP,32MP,6.62″ inch,NULL,"Wifi, Bluetooth, 4G","Glory Black, Lavender Purple, Lively Green",NULL,"38,399.00",NULL
Xtigi A20c 2GB 32GB,Xtigi,NULL,NULL,2GB,32GB,"Li-Po 5000mAh, non-removable",8MP+2mp+2mp,8MP,6.5″ inch,Quad core 1.3ghz,"Wifi, Bluetooth ,","Black , BLUE",NULL,"9,499.00",NULL
Vivo V27 5G 8GB 256GB,Vivo,NULL,NULL,8GB,256GB,"Li-Po 4600mAh, non-removable",50MP+8MP+2MP,50MP,6.78″ inch,NULL,"Wifi, Bluetooth, 4G","Magic Blue, Noble Black, Emerald Green, Flowing Gold",NULL,"59,699.00",NULL
Xtigi S56 Dual SIM,Xtigi,NULL,NULL,512 MB,512 MB,NULL,NULL,NULL,4.5 cm (1.77 inches),NULL,NULL,NULL,NULL,"2,199.00",NULL
Infinix Hot 30 Play 8gb 128gb,Infinix,NULL,NULL,8GB,128GB,"Li-Po 6000mAh, non-removable",16MP,8MP,6.87″ inch,NULL,"Wifi, Bluetooth","Racing Black, Bora Purple, Sonic White",NULL,"20,999.00",NULL
Xiaomi Redmi A2+ 2GB 32GB,Xiaomi,NULL,NULL,2GB,32GB,"Li-Po 5000mAh, non-removable",8MP+0.08MP,5MP,6.52″ inch,Quad-core 2.2Ghz,"Wifi, Bluetooth,4G","Light Green, Light Blue, Black",NULL,"14,399.00",NULL
Xiaomi Redmi Note 12s 8gb 256gb,Xiaomi,8.5,NULL,8GB,256GB,"Li-Po 5000mAh, non-removable",108MP+8MP+2MP,12MP,6.43″ inch,Mediatek Helio G96 (12 nm),"Wifi, Bluetooth, 4G Network","Onyx Black, Ice Blue, Pearl Green",NULL,"37,699.00",NULL
Asus Rog 7 5G 16GB 512GB,Asus,NULL,NULL,16GB,"
","Li-Po 6000mAh, non-removable",50MP+13MP+5MP,32MP,6.78″ inch,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Wifi,  Bluetooth, NFC","Phantom Black, Storm White",NULL,"124,599.00",NULL
Xiaomi Poco F5 12GB 256GB,Xiaomi,8.5,NULL,12GB,256GB,"Li-Po 5000mAh, non-removable",64MP+8MP+2MP,16MP,6.67″ inch,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),"Wifi, Bluetooth, 5G Network","Black, Blue, White",NULL,"60,299.00",NULL
Realme C55 6GB 128GB,Realme,NULL,NULL,6GB,128GB,"Li-Po 5000mAh, non-removable",64mp+2MP,8MP,6.72″ inch,Mediatek Helio G88 (12 nm),"Wifi, Bluetooth, 4G Network","Sun Shower, Rainy Night, Rainforest",NULL,"29,599.00",NULL
Nokia X30 8GB 256GB,Nokia,NULL,NULL,8GB,256GB,"Li-Po 4200mAh, non-removable",50mp+13MP,16MP,6.43″ inch,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Wifi, Bluetooth, 5G Network","Cloudy Blue, Ice White",NULL,"69,999.00",NULL
OnePlus Pad 11.61″ Wifi Only 8GB 128GB,OnePlus,NULL,NULL,8GB,128GB,"Li-Po 9510mAh, non-removable",8MP,13MP,11.61″ inch,Octa-core 3.05Ghz,"Wifi, Bluetooth",Halo Green,NULL,"65,399.00",NULL
Samsung Galaxy A34 8gb 256gb 5G,Samsung,NULL,NULL,8GB,256GB,"Li-Po 5000 mAh, non-removable",48MP+8MP+5MP,13MP,6.6″ inch,Mediatek MT6877V Dimensity 1080 (6 nm),"Wifi, Bluetooth","Lime, Graphite, Violet, Silver",NULL,"53,699.00",NULL
Google Pixel 7A 8GB 128GB,Google Pixel,9,NULL,8GB,128GB,"Li-Po 4385mAh, non-removable",64mp+13mp,13MP,6.1″ inch,Google Tensor G2 (5 nm),"Wifi, Bluetooth, 5G Network","Charcoal, Snow, Sea, Coral",NULL,"75,499.00",NULL
Itel P40 4G 4GB 64GB,ITEL,8.5,NULL,4GB,64GB,"Li-Po 6000mAh, non-removable",13MP,5MP,6.6″ inch,Mediatek,"Wifi, Bluetooth","Yellow,blue, black",NULL,"13,599.00",NULL
Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,NULL,NULL,4GB,128GB,"Li-Po 5000mAh, non-removable",50MP+8MP+2MP,13MP,6.67″ inch,Qualcomm SM6225 Snapdragon 685 (6 nm),"Wifi, Bluetooth, 4G Network","Frosted Green, Matte Black, Mystique Blue",NULL,"26,599.00",NULL
