Team,Season,Points Scored
Philadelphia Eagles,2018,367
Atlanta Falcons,2018,414
Houston Texans,2018,402
Green Bay Packers,2018,376
Arizona Cardinals,2018,225
Indianapolis Colts,2018,433
Detroit Lions,2018,324
New York Giants,2018,369
Carolina Panthers,2018,376
Los Angeles Chargers,2018,428
Cleveland Browns,2018,359
Buffalo Bills,2018,269
Oakland Raiders,2018,290
Miami Dolphins,2018,319
Jacksonville Jaguars,2018,245
Pittsburgh Steelers,2018,428
Denver Broncos,2018,329
Chicago Bears,2018,421
Cincinnati Bengals,2018,368
New York Jets,2018,333
Washington Redskins,2018,281
Baltimore Ravens,2019,531
San Francisco 49ers,2019,479
Tampa Bay Buccaneers,2019,458
New Orleans Saints,2019,458
Kansas City Chiefs,2019,451
Dallas Cowboys,2019,434
New England Patriots,2019,420
Minnesota Vikings,2019,407
Seattle Seahawks,2019,405
Tennessee Titans,2019,402
Los Angeles Rams,2019,394
Philadelphia Eagles,2019,385
Atlanta Falcons,2019,381
Houston Texans,2019,378
Green Bay Packers,2019,376
Arizona Cardinals,2019,361
Indianapolis Colts,2019,361
Detroit Lions,2019,341
New York Giants,2019,341
Carolina Panthers,2019,340
Los Angeles Chargers,2019,337
Cleveland Browns,2019,335
Buffalo Bills,2019,314
Oakland Raiders,2019,313
Miami Dolphins,2019,306
Jacksonville Jaguars,2019,300
Pittsburgh Steelers,2019,289
Denver Broncos,2019,282
Chicago Bears,2019,280
Cincinnati Bengals,2019,279
New York Jets,2019,276
Washington Redskins,2019,266
